,Unnamed: 0,SRC_UID,Asset Name,Product Strategy,IN (USD),OUT (USD),NET (USD),Quantity,AUM (USD),EOM
14834,14834,108207596093,Isoodon obesulus,Ara chloroptera,499680,0,499680,14400,14394528,2015-01-31
14835,14835,206670722,Naja haje,unavailable,56175274,-50949916,5225359,6234916,1349765523,2015-01-31
14836,14836,185750564133580,Aonyx cinerea,Anathana ellioti,25225068,-46790697,-21565629,8111306,1003618056,2015-01-31
14837,14837,55902523917,unavailable,Gyps bengalensis,0,0,0,100760,25827811,2015-01-31
14838,14838,181989439245,Papio cynocephalus,Falco peregrinus,2523050,-17076529,-14553479,481065,67020553,2015-01-31
14839,14839,55902523917,unavailable,Tiliqua scincoides,5228955,-6050801,-821845,2455052,608792019,2015-01-31
14840,14840,105401395916,Phalacrocorax carbo,Galago crassicaudataus,1121893,0,1121893,6300,1143957,2015-01-31
14841,14841,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,27803284,-38258227,-10454943,5185869,528996104,2015-01-31
14842,14842,108193333943,Ara ararauna,Ara chloroptera,5138015,-471243,4666773,30045,30824190,2015-01-31
14843,14843,206670711,Alectura lathami,Ara chloroptera,321776,-4112746,-3790970,6894,32617821,2015-01-31
14844,14844,108202450315,Gyps bengalensis,Ara chloroptera,0,0,0,10500,11577152,2015-01-31
14845,14845,181989439245,Papio cynocephalus,Galago crassicaudataus,844498,-810080,34419,37199,5467882,2015-01-31
14846,14846,206670716,Merops nubicus,Galago crassicaudataus,187397,-1329037,-1141640,187150,36326668,2015-01-31
14847,14847,186614022288995,Cacatua tenuirostris,Galago crassicaudataus,299775,0,299775,44666,5275289,2015-01-31
14848,14848,186759829869822,Plegadis ridgwayi,Tadorna tadorna,1395167,-2461257,-1066090,295861,49695967,2015-01-31
14849,14849,192291882972375,Genetta genetta,Bettongia penicillata,72588572,-50920431,21668141,11441689,1113460237,2015-01-31
14850,14850,206670719,Chlidonias leucopterus,Ictonyx striatus,21771322,-3255817,18515505,1191791,179490008,2015-01-31
14851,14851,189669356346606,Spizaetus coronatus,Ara chloroptera,0,0,0,49000,5460660,2015-01-31
14852,14852,206670688,Dusicyon thous,Cyrtodactylus louisiadensis,180033829,-273909126,-93875297,10733854,1426613870,2015-01-31
14853,14853,206670694,Melophus lathami,Felis wiedi or Leopardus weidi,26792051,-16378797,10413254,2004861,428088297,2015-01-31
14854,14854,36740368922,Spermophilus armatus,Limnocorax flavirostra,7655670,-18201872,-10546202,505386,470899242,2015-01-31
14855,14855,207934051132,Eolophus roseicapillus,Ateles paniscus,1705350,-155667,1549683,445136,82991186,2015-01-31
14856,14856,455157311,Ursus maritimus,Ara chloroptera,0,-1437494,-1437494,510,767516,2015-01-31
14857,14857,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,40226077,-44697256,-4471179,869342,536194923,2015-01-31
14858,14858,437983596250,Ceratotherium simum,Panthera pardus,9389066,-2815365,6573701,2833929,370471447,2015-01-31
14859,14859,188803777670426,Felis yagouaroundi,Ara chloroptera,0,0,0,15100,2082374,2015-01-31
14860,14860,168413682951,Bison bison,Herpestes javanicus,284506,0,284506,70800,13069103,2015-01-31
14861,14861,206670723,Melophus lathami,Ateles paniscus,1674848,-155918,1518930,277821,82925625,2015-01-31
14862,14862,206670715,Platalea leucordia,Herpestes javanicus,1296080,0,1296080,73319,46524381,2015-01-31
14863,14863,28283084613,Butorides striatus,Herpestes javanicus,0,0,0,20300,10246425,2015-01-31
14864,14864,181703187068,Dicrostonyx groenlandicus,Herpestes javanicus,0,0,0,441600,82791168,2015-01-31
14865,14865,207071895532,Funambulus pennati,Cyrtodactylus louisiadensis,4185828,0,4185828,1954003,108432965,2015-01-31
14866,14866,656760542396,Centrocercus urophasianus,Ateles paniscus,1705350,-155667,1549683,539309,85960406,2015-01-31
14867,14867,757832579735,Estrilda erythronotos,Mirounga leonina,658177,0,658177,1062,1045401,2015-01-31
14868,14868,455157311,Ursus maritimus,Ara chloroptera,0,0,0,510,790006,2015-02-28
14869,14869,181989439245,Papio cynocephalus,Galago crassicaudataus,830735,0,830735,42929,6304245,2015-02-28
14870,14870,206670707,Alcelaphus buselaphus cokii,Ara chloroptera,0,-65142,-65142,12550,8160386,2015-02-28
14871,14871,206670692,Merops nubicus,Hymenolaimus malacorhynchus,18411753,-14694328,3717424,4479209,453149173,2015-02-28
14872,14872,36740368922,Spermophilus armatus,Ara chloroptera,7665443,-6484652,1180791,249326,225970905,2015-02-28
14873,14873,189669356346606,Spizaetus coronatus,Ara chloroptera,0,-338520,-338520,46000,5257960,2015-02-28
14874,14874,192290937586348,Porphyrio porphyrio,Bubo virginianus,0,0,0,463717,65245007,2015-02-28
14875,14875,206670716,Merops nubicus,Ara chloroptera,0,-177002,-177002,73640,15092313,2015-02-28
14876,14876,206670727,Lama pacos,Papilio canadensis,23042665,-9437569,13605097,310089,360262615,2015-02-28
14877,14877,185750564133580,Aonyx cinerea,Herpestes javanicus,3866590,0,3866590,335000,52149450,2015-02-28
14878,14878,206670688,Dusicyon thous,Bubo virginianus,1887064,-5927670,-4040606,486250,66037612,2015-02-28
14879,14879,206670719,Chlidonias leucopterus,Ictonyx striatus,2247845,-3816702,-1568857,1181379,183843663,2015-02-28
14880,14880,1489764652,Nasua narica,Ara chloroptera,0,-128610,-128610,82732,11303940,2015-02-28
14881,14881,206670686,Lamprotornis nitens,Herpestes javanicus,6907065,0,6907065,197000,15783928,2015-02-28
14882,14882,324918516,Ciconia episcopus,Centrocercus urophasianus,97713718,-27834530,69879188,4243455,1068959801,2015-02-28
14883,14883,105401395916,Phalacrocorax carbo,Galago crassicaudataus,1697129,0,1697129,14750,2792734,2015-02-28
14884,14884,1489764652,Nasua narica,Galago crassicaudataus,7585630,0,7585630,111072,15474007,2015-02-28
14885,14885,1489765858,Dasyurus viverrinus,Gyps bengalensis,11112312,-5863835,5248477,973521,368336533,2015-02-28
14886,14886,63446153971,Cercatetus concinnus,Ateles paniscus,2616874,-3925423,-1308549,313627,91786183,2015-02-28
14887,14887,189669305873243,Lycaon pictus,Charadrius tricollaris,1251795,-1104271,147523,225954,27395343,2015-02-28
14888,14888,206670742,Macropus agilis,Coluber constrictor,0,-959376,-959376,2754,2427981,2015-02-28
14889,14889,272675524722,Sarcorhamphus papa,Galago crassicaudataus,2145218,0,2145218,23200,2199875,2015-02-28
14890,14890,880880278933,Chlidonias leucopterus,Phascogale calura,4316018,-9079359,-4763341,1485393,136136385,2015-02-28
14891,14891,218467153,Elephas maximus bengalensis,Bubo virginianus,1886494,0,1886494,60620,67234925,2015-02-28
14892,14892,159639695489,Otaria flavescens,Galago crassicaudataus,0,0,0,4926,949312,2015-02-28
14893,14893,206670710,Anthropoides paradisea,Tadorna tadorna,12719699,-66761315,-54041615,165391,402242306,2015-02-28
14894,14894,168413682951,Bison bison,Galago crassicaudataus,1247727,0,1247727,101499,18775541,2015-02-28
14895,14895,27160283895,Phalacrocorax niger,Ara chloroptera,776786,0,776786,237720,36806186,2015-02-28
14896,14896,55902523917,unavailable,Galago crassicaudataus,0,-217272,-217272,13164,3466372,2015-02-28
14897,14897,206670742,Macropus agilis,Megaderma spasma,77945852,-57506962,20438890,2149244,1584989619,2015-02-28
14898,14898,275505523,unavailable,Numida meleagris,6770268,-2079152,4691117,121035,81450356,2015-02-28
14899,14899,301519260,Pseudocheirus peregrinus,Bassariscus astutus,5118115,-10559864,-5441749,791520,143426567,2015-02-28
14900,14900,1461078666,Macropus giganteus,Ictonyx striatus,18231862,-12612997,5618865,374115,97918339,2015-02-28
14901,14901,206670723,Melophus lathami,Galago crassicaudataus,1940118,-225550,1714568,5650,1764912,2015-02-28
14902,14902,192291882972375,Genetta genetta,Ara chloroptera,0,-1617450,-1617450,101990,10994341,2015-02-28
14903,14903,206670719,Chlidonias leucopterus,Ara chloroptera,367870,0,367870,20503,3200069,2015-02-28
14904,14904,186614022288995,Cacatua tenuirostris,Ara chloroptera,0,0,0,7200,845496,2015-02-28
14905,14905,197500691926156,Camelus dromedarius,Bettongia penicillata,14275959,-20078320,-5802360,1276155,113676785,2015-02-28
14906,14906,40232932742,Ploceus rubiginosus,Galago crassicaudataus,476151,-27728,448423,52785,61432964,2015-02-28
14907,14907,159639695489,Otaria flavescens,Herpestes javanicus,0,0,0,137566,28202432,2015-02-28
14908,14908,218465821,Dromaeus novaehollandiae,Ara chloroptera,1317153,-408139,909015,18573,18490941,2015-02-28
14909,14909,63446153971,Cercatetus concinnus,Galago crassicaudataus,167081,-1443089,-1276008,0,0,2015-02-28
14910,14910,206670692,Merops nubicus,Ara chloroptera,0,0,0,29550,2643957,2015-02-28
14911,14911,63446153971,Cercatetus concinnus,Actophilornis africanus,70024291,-59391668,10632623,2904786,756361953,2015-02-28
14912,14912,186494805556422,Paraxerus cepapi,Ara chloroptera,0,-80063,-80063,3520,683949,2015-02-28
14913,14913,206670739,Mellivora capensis,Isoodon obesulus,1091429,-335698,755731,111000,16735475,2015-02-28
14914,14914,108203096943,Laniarius ferrugineus,Cyrtodactylus louisiadensis,220072,-597636,-377564,0,0,2015-02-28
14915,14915,206670770,Thalasseus maximus,Crocuta crocuta,4555796,-6157565,-1601769,974083,202320009,2015-02-28
14916,14916,28283084613,Butorides striatus,Herpestes javanicus,0,0,0,20300,10506874,2015-02-28
14917,14917,1489765858,Dasyurus viverrinus,Galago crassicaudataus,4351236,0,4351236,29889,11547967,2015-02-28
14918,14918,55902523917,unavailable,Ara chloroptera,16759,0,16759,90864,23847452,2015-02-28
14919,14919,206670693,Acridotheres tristis,Galago crassicaudataus,0,0,0,35645,15393274,2015-02-28
14920,14920,638750702637,Cordylus giganteus,Pelecans onocratalus,10995440,-5724983,5270457,2719037,114295758,2015-02-28
14921,14921,108202450315,Gyps bengalensis,Ara chloroptera,1107660,-332906,774754,11200,12278065,2015-02-28
14922,14922,105401395916,Phalacrocorax carbo,Canis mesomelas,38751696,-67588145,-28836449,5487592,931857991,2015-02-28
14923,14923,188703129863464,Manouria emys,Tiliqua scincoides,2764442,-511988,2252454,317570,16963796,2015-02-28
14924,14924,218467165,Gyps bengalensis,Tiliqua scincoides,0,0,0,11700,11522979,2015-02-28
14925,14925,206670722,Naja haje,unavailable,125379117,-59296056,66083062,6509177,1413186102,2015-02-28
14926,14926,206670686,Lamprotornis nitens,Ara chloroptera,0,-1589167,-1589167,175030,13929165,2015-02-28
14927,14927,206670723,Melophus lathami,Coluber constrictor,0,-247196,-247196,7140,2328895,2015-02-28
14928,14928,206670770,Thalasseus maximus,Isoodon obesulus,959595,-1980702,-1021107,67250,16525342,2015-02-28
14929,14929,206670690,Gazella granti,Bubo virginianus,1890902,0,1890902,426000,67626275,2015-02-28
14930,14930,880886802006,Neotis denhami,Coluber constrictor,0,-174351,-174351,9822,2360910,2015-02-28
14931,14931,206670742,Macropus agilis,Ateles paniscus,2616874,-3844116,-1227242,110055,93718393,2015-02-28
14932,14932,206670739,Mellivora capensis,Ara chloroptera,524290,0,524290,44298,6678915,2015-02-28
14933,14933,189669305873243,Lycaon pictus,Ara chloroptera,0,0,0,160800,19745957,2015-02-28
14934,14934,159639695489,Otaria flavescens,Galago crassicaudataus,0,0,0,18200,2591765,2015-02-28
14935,14935,192290937586348,Porphyrio porphyrio,Ara chloroptera,2788796,0,2788796,555926,77908786,2015-02-28
14936,14936,28283084613,Butorides striatus,Ara chloroptera,0,0,0,30185,15216624,2015-02-28
14937,14937,206670722,Naja haje,Herpestes javanicus,0,0,0,318000,75324675,2015-02-28
14938,14938,206670698,Uraeginthus granatina,Phoca vitulina,12023185,-13215524,-1192339,538035,347946651,2015-02-28
14939,14939,324918516,Ciconia episcopus,Ara chloroptera,1092870,0,1092870,20330,3659495,2015-02-28
14940,14940,27160283895,Phalacrocorax niger,unavailable,28305240,-31125557,-2820317,2984329,432106070,2015-02-28
14941,14941,1461078666,Macropus giganteus,Ara chloroptera,168139,-285754,-117615,19184,5539731,2015-02-28
14942,14942,192290937586348,Porphyrio porphyrio,Ictonyx striatus,65114265,-9089402,56024863,4680619,648410452,2015-02-28
14943,14943,108207596093,Isoodon obesulus,Ara chloroptera,0,0,0,14400,14400720,2015-02-28
14944,14944,195667467951412,Vulpes chama,Charadrius tricollaris,168135325,-46582466,121552859,7156205,816505651,2015-02-28
14945,14945,28283084613,Butorides striatus,Panthera leo persica,12145419,-5691304,6454115,592002,260523684,2015-02-28
14946,14946,206670715,Platalea leucordia,Herpestes javanicus,0,0,0,73319,47811124,2015-02-28
14947,14947,207071895532,Funambulus pennati,Cyrtodactylus louisiadensis,1867841,-287932,1579909,1980758,118485846,2015-02-28
14948,14948,188803777670426,Felis yagouaroundi,Macaca fuscata,10496087,-14893128,-4397041,6668026,856520639,2015-02-28
14949,14949,194309785360951,Centrocercus urophasianus,Galago crassicaudataus,322942470,-20825977,302116494,10909902,1407354396,2015-02-28
14950,14950,206670770,Thalasseus maximus,Ara chloroptera,0,0,0,10642,2435917,2015-02-28
14951,14951,206670770,Thalasseus maximus,Galago crassicaudataus,733264,0,733264,12490,2938071,2015-02-28
14952,14952,207934051132,Eolophus roseicapillus,Geococcyx californianus,50734079,-21522744,29211335,2863293,535280904,2015-02-28
14953,14953,159639695489,Otaria flavescens,Coluber constrictor,2152253,-13257644,-11105391,2177043,346425775,2015-02-28
14954,14954,182009288255,Corvus albicollis,Isoodon obesulus,2547614,0,2547614,284890,45148777,2015-02-28
14955,14955,1134069654772,Centrocercus urophasianus,Ara chloroptera,1582450,-1390770,191680,208112,51539616,2015-02-28
14956,14956,206670690,Gazella granti,Ara chloroptera,0,-313877,-313877,65390,10193650,2015-02-28
14957,14957,206670693,Acridotheres tristis,Choloepus hoffmani,282562368,-135516042,147046326,19815575,5785957526,2015-02-28
14958,14958,108207596093,Isoodon obesulus,Cyrtodactylus louisiadensis,176413087,-143120578,33292509,689666,689687800,2015-02-28
14959,14959,52079200642,Equus hemionus,Gyps bengalensis,74957,-1241161,-1166204,154186,252362266,2015-02-28
14960,14960,189669356346606,Spizaetus coronatus,Herpestes javanicus,0,-114140,-114140,79000,9145040,2015-02-28
14961,14961,189669396589741,Sagittarius serpentarius,Bubo virginianus,17828019,0,17828019,3860,405184,2015-02-28
14962,14962,63446153971,Cercatetus concinnus,Coluber constrictor,0,-1297950,-1297950,7468,2392000,2015-02-28
14963,14963,455157311,Ursus maritimus,Cyrtodactylus louisiadensis,128045230,-104716095,23329135,312000,483166472,2015-02-28
14964,14964,186711785308213,Tamiasciurus hudsonicus,Gerbillus sp.,114250886,-95304609,18946276,10613082,1636711255,2015-02-28
14965,14965,108193333943,Ara ararauna,Ara chloroptera,1792877,-7449363,-5656486,24307,24272903,2015-02-28
14966,14966,301519260,Pseudocheirus peregrinus,Ara chloroptera,201914,0,201914,41280,7577738,2015-02-28
14967,14967,206670693,Acridotheres tristis,Galago crassicaudataus,2045741,0,2045741,8258,2940964,2015-02-28
14968,14968,105401395916,Phalacrocorax carbo,Ateles paniscus,3282812,0,3282812,485001,91136538,2015-02-28
14969,14969,207071895532,Funambulus pennati,Galago crassicaudataus,0,0,0,22962,1359357,2015-02-28
14970,14970,196870559488652,Eubalaena australis,Bubo virginianus,11494117,-322640,11171477,1919548,208227253,2015-02-28
14971,14971,1489765858,Dasyurus viverrinus,Isoodon obesulus,0,-1363425,-1363425,16350,6329412,2015-02-28
14972,14972,168413682951,Bison bison,Lutra canadensis,172448977,-19503907,152945070,5872942,1051981228,2015-02-28
14973,14973,206670771,Butorides striatus,Galago crassicaudataus,573996,0,573996,2700,1388364,2015-02-28
14974,14974,197463014939188,Plocepasser mahali,Macaca nemestrina,17014408,-4742100,12272307,3069121,394567639,2015-02-28
14975,14975,181701414249,Lutra canadensis,Galago crassicaudataus,31422,-924339,-892917,0,0,2015-02-28
14976,14976,206670721,Bassariscus astutus,Ara chloroptera,0,-541158,-541158,159506,29810753,2015-02-28
14977,14977,188703116701652,Varanus albigularis,Tiliqua scincoides,2145888,-2972503,-826615,759809,86131430,2015-02-28
14978,14978,195667467951412,Vulpes chama,Galago crassicaudataus,845186,0,845186,169500,19519702,2015-02-28
14979,14979,206670711,Alectura lathami,Ara chloroptera,2148349,-5741323,-3592974,6178,31659139,2015-02-28
14980,14980,197463014939188,Plocepasser mahali,Galago crassicaudataus,5673427,0,5673427,86500,9970055,2015-02-28
14981,14981,55902523917,unavailable,Gyps bengalensis,0,0,0,100760,26639936,2015-02-28
14982,14982,52079200642,Equus hemionus,Galago crassicaudataus,418778,-70162,348616,16159,26387720,2015-02-28
14983,14983,198188413318323,Xerus sp.,Ara chloroptera,2068344,0,2068344,73300,10154524,2015-02-28
14984,14984,182009288255,Corvus albicollis,Melanerpes erythrocephalus,12467394,-10262793,2204601,1269752,194400657,2015-02-28
14985,14985,186494805556422,Paraxerus cepapi,Psophia viridis,2336300,-3871123,-1534823,694507,106166407,2015-02-28
14986,14986,324918516,Ciconia episcopus,Herpestes javanicus,6488386,0,6488386,391730,85679871,2015-02-28
14987,14987,437983596250,Ceratotherium simum,Panthera pardus,4141036,-12107467,-7966431,2775258,384317022,2015-02-28
14988,14988,186494805556422,Paraxerus cepapi,Galago crassicaudataus,2591597,0,2591597,45599,6707237,2015-02-28
14989,14989,1489765858,Dasyurus viverrinus,Ara chloroptera,5211,0,5211,3882,1490727,2015-02-28
14990,14990,181703187068,Dicrostonyx groenlandicus,Herpestes javanicus,0,0,0,441600,81943296,2015-02-28
14991,14991,186711785308213,Tamiasciurus hudsonicus,Galago crassicaudataus,1651189,0,1651189,30300,5510765,2015-02-28
14992,14992,188703102004066,Threskionis aethiopicus,Tiliqua scincoides,273874,-244333,29542,96165,5394819,2015-02-28
14993,14993,206670722,Naja haje,Galago crassicaudataus,478696,0,478696,25286,5989380,2015-02-28
14994,14994,168413682951,Bison bison,Ara chloroptera,647792,-1670522,-1022729,214260,38160294,2015-02-28
14995,14995,206670715,Platalea leucordia,Meleagris gallopavo,1540344,-5497361,-3957017,503084,263775036,2015-02-28
14996,14996,880886802006,Neotis denhami,Lycosa godeffroyi,20915094,-11288500,9626594,1072320,235223637,2015-02-28
14997,14997,189654246454691,Coluber constrictor,Tadorna tadorna,1122440,-6811849,-5689409,2639979,495051683,2015-02-28
14998,14998,206670686,Lamprotornis nitens,Himantopus himantopus,77218209,-45486657,31731552,24198388,1951884748,2015-02-28
14999,14999,189669356346606,Spizaetus coronatus,Castor fiber,2162376,-5398832,-3236457,1198578,123499704,2015-02-28
15000,15000,38326395382,Myrmecophaga tridactyla,Cordylus giganteus,15503331,-24745066,-9241735,2075999,260036202,2015-02-28
15001,15001,192290937586348,Porphyrio porphyrio,Coluber constrictor,0,-376545,-376545,228829,31700824,2015-02-28
15002,15002,656760542396,Centrocercus urophasianus,Ateles paniscus,2616874,-13812,2603062,555286,90583740,2015-02-28
15003,15003,186614022288995,Cacatua tenuirostris,Trachyphonus vaillantii,1251971,-1647759,-395788,747014,87044972,2015-02-28
15004,15004,206670686,Lamprotornis nitens,Galago crassicaudataus,3325968,-1444583,1881385,55675,4417121,2015-02-28
15005,15005,206670723,Melophus lathami,Ara chloroptera,0,0,0,350,108163,2015-02-28
15006,15006,206670716,Merops nubicus,Melanerpes erythrocephalus,70778140,-29951704,40826436,9820502,1970707568,2015-02-28
15007,15007,181701414249,Lutra canadensis,Phascogale calura,99426029,-36222711,63203318,6653609,977658268,2015-02-28
15008,15008,189669396589741,Sagittarius serpentarius,Ictonyx striatus,9949102,-1371,9947732,528816,55331365,2015-02-28
15009,15009,159639695489,Otaria flavescens,Ara chloroptera,123399,-43777,79621,53013,10679425,2015-02-28
15010,15010,656760542396,Centrocercus urophasianus,Lamprotornis nitens,38883281,-30441586,8441695,2908109,453274879,2015-02-28
15011,15011,324918516,Ciconia episcopus,Bassariscus astutus,0,0,0,35470,12343036,2015-02-28
15012,15012,737766433094,Naja haje,Cyrtodactylus louisiadensis,31446668,-88779292,-57332624,426282,433507937,2015-02-28
15013,15013,218467165,Gyps bengalensis,Cyrtodactylus louisiadensis,1166762078,-1223599518,-56837438,7451775,7337688438,2015-02-28
15014,15014,181703187068,Dicrostonyx groenlandicus,Ara chloroptera,1302470,-1341050,-38580,432630,78868737,2015-02-28
15015,15015,206670711,Alectura lathami,unavailable,3631318,-11646314,-8014996,130814,668877202,2015-02-28
15016,15016,206670694,Melophus lathami,Ateles paniscus,4926331,0,4926331,372405,94758409,2015-02-28
15017,15017,206670694,Melophus lathami,Coluber constrictor,0,-620830,-620830,8996,2389607,2015-02-28
15018,15018,207934051132,Eolophus roseicapillus,Ateles paniscus,4701633,0,4701633,469662,93706862,2015-02-28
15019,15019,206670721,Bassariscus astutus,Galago crassicaudataus,52675529,-26778083,25897446,685944,129183037,2015-02-28
15020,15020,195667467951412,Vulpes chama,Ara chloroptera,6293016,0,6293016,166110,24429668,2015-02-28
15021,15021,206670707,Alcelaphus buselaphus cokii,Mirounga leonina,75559139,-48643725,26915414,933760,562266108,2015-02-28
15022,15022,189669225079108,Oreamnos americanus,Ara chloroptera,0,0,0,31900,4326952,2015-02-28
15023,15023,206670721,Bassariscus astutus,Gyps bengalensis,115852963,-116587115,-734152,16920212,3098594342,2015-02-28
15024,15024,195788173009015,Vanellus armatus,unavailable,21036826,-8016447,13020379,1644341,193018185,2015-02-28
15025,15025,880930580959,Echimys chrysurus,Cyrtodactylus louisiadensis,14485262,-207231837,-192746575,3304077,336289773,2015-02-28
15026,15026,108193333943,Ara ararauna,Cyrtodactylus louisiadensis,102165810,-120229694,-18063884,847367,834272778,2015-02-28
15027,15027,197500691926156,Camelus dromedarius,Galago crassicaudataus,0,0,0,13500,1379025,2015-02-28
15028,15028,189669225079108,Oreamnos americanus,Centrocercus urophasianus,61981998,-273187846,-211205848,20767591,2684061177,2015-02-28
15029,15029,206670771,Butorides striatus,Pelecans onocratalus,32771686,-8476187,24295499,685844,313494587,2015-02-28
15030,15030,206670686,Lamprotornis nitens,Coluber constrictor,0,-3873440,-3873440,269323,21692809,2015-02-28
15031,15031,108202450315,Gyps bengalensis,Cyrtodactylus louisiadensis,49481661,-123308471,-73826809,516748,566472305,2015-02-28
15032,15032,1134069654772,Centrocercus urophasianus,Galago crassicaudataus,1685902,0,1685902,20355,4935154,2015-02-28
15033,15033,185750564133580,Aonyx cinerea,Anathana ellioti,20582757,-56275213,-35692456,7773514,981559058,2015-02-28
15034,15034,1676124906944,Varanus sp.,Pycnonotus nigricans,7507453,-5264842,2242611,3537117,421982989,2015-02-28
15035,15035,181989439245,Papio cynocephalus,Galago crassicaudataus,0,0,0,23517,3472873,2015-02-28
15036,15036,206670693,Acridotheres tristis,Ara chloroptera,0,0,0,12700,5027091,2015-02-28
15037,15037,272675524722,Sarcorhamphus papa,Actophilornis africanus,20992311,-10998676,9993635,4726485,419102898,2015-02-28
15038,15038,455157311,Ursus maritimus,Numida meleagris,3262194,-2946011,316183,1160,1795505,2015-02-28
15039,15039,181703187068,Dicrostonyx groenlandicus,Galago crassicaudataus,1317353,-521584,795769,18520,3284823,2015-02-28
15040,15040,192291882972375,Genetta genetta,Bettongia penicillata,51243671,-30218628,21025043,11642049,1136469732,2015-02-28
15041,15041,40232932742,Ploceus rubiginosus,Ara chloroptera,3251254,-1487102,1764152,234475,272890541,2015-02-28
15042,15042,218467165,Gyps bengalensis,Bubo virginianus,1871329,-1674653,196676,66600,65607660,2015-02-28
15043,15043,323418458,Isoodon obesulus,Limnocorax flavirostra,35025503,-22455396,12570107,1091641,423410683,2015-02-28
15044,15044,181704006762,Dromaeus novaehollandiae,Connochaetus taurinus,2392893,-22133740,-19740847,2775801,507270589,2015-02-28
15045,15045,218465821,Dromaeus novaehollandiae,Cyrtodactylus louisiadensis,586909076,-717430808,-130521732,3549680,3533743388,2015-02-28
15046,15046,185750564133580,Aonyx cinerea,Ara chloroptera,387975,0,387975,2500,389175,2015-02-28
15047,15047,272675524722,Sarcorhamphus papa,Ateles paniscus,3476927,0,3476927,997477,92855159,2015-02-28
15048,15048,206670722,Naja haje,Galago crassicaudataus,0,0,0,56806,13455718,2015-02-28
15049,15049,181703187068,Dicrostonyx groenlandicus,Phascogale calura,156266193,-307052819,-150786626,35408190,5645336983,2015-02-28
15050,15050,755274358166,Columba palumbus,Cyrtodactylus louisiadensis,14701226,-13347204,1354023,132091,146463665,2015-02-28
15051,15051,181989439245,Papio cynocephalus,Falco peregrinus,6652245,-4959971,1692274,493130,68786500,2015-02-28
15052,15052,218467165,Gyps bengalensis,Ara chloroptera,0,-4038653,-4038653,350,344785,2015-02-28
15053,15053,181703187068,Dicrostonyx groenlandicus,Bassariscus astutus,0,0,0,126000,21867291,2015-02-28
15054,15054,186761292782742,Dendrocygna viduata,Rangifer tarandus,4859500,-4981247,-121747,1651521,286782312,2015-02-28
15055,15055,40232932742,Ploceus rubiginosus,Pycnonotus nigricans,32112271,-66766817,-34654546,907867,1056251596,2015-02-28
15056,15056,656760542396,Centrocercus urophasianus,Coluber constrictor,0,-89835,-89835,13468,2313668,2015-02-28
15057,15057,206670727,Lama pacos,Galago crassicaudataus,0,0,0,1439,1859668,2015-02-28
15058,15058,218465821,Dromaeus novaehollandiae,Galago crassicaudataus,194795,0,194795,10329,10281967,2015-02-28
15059,15059,38326395382,Myrmecophaga tridactyla,Ara chloroptera,0,0,0,5600,726096,2015-02-28
15060,15060,206670723,Melophus lathami,Ovis canadensis,95607302,-81809620,13797682,11990271,3379606847,2015-02-28
15061,15061,188703112484212,unavailable,Tiliqua scincoides,273467,-64408,209059,86727,5837113,2015-02-28
15062,15062,437983596250,Ceratotherium simum,Ara chloroptera,0,0,0,3103,423134,2015-02-28
15063,15063,198188413318323,Xerus sp.,Galago crassicaudataus,3797936,0,3797936,84449,10324722,2015-02-28
15064,15064,757832579735,Estrilda erythronotos,Mirounga leonina,572914,-976495,-403581,652,641887,2015-02-28
15065,15065,182009288255,Corvus albicollis,Galago crassicaudataus,3549875,0,3549875,47230,7365722,2015-02-28
15066,15066,206670690,Gazella granti,Cyrtodactylus louisiadensis,158332164,-257408051,-99075887,9358289,1422885049,2015-02-28
15067,15067,168413682951,Bison bison,Galago crassicaudataus,3128294,0,3128294,138405,25454331,2015-02-28
15068,15068,186759829869822,Plegadis ridgwayi,Tadorna tadorna,2743935,-1224467,1519468,305043,52807484,2015-02-28
15069,15069,186614022288995,Cacatua tenuirostris,Galago crassicaudataus,2011341,0,2011341,61866,7257191,2015-02-28
15070,15070,409790534092,Amblyrhynchus cristatus,Cyrtodactylus louisiadensis,2243137,-1451583,791554,263037,39974627,2015-02-28
15071,15071,192290937586348,Porphyrio porphyrio,Galago crassicaudataus,688650,0,688650,203579,28606321,2015-02-28
15072,15072,189669396589741,Sagittarius serpentarius,Galago crassicaudataus,0,0,0,22831,2396576,2015-02-28
15073,15073,206670719,Chlidonias leucopterus,Herpestes javanicus,46716946,-40167140,6549805,152766,23843020,2015-02-28
15074,15074,206670698,Uraeginthus granatina,Ara chloroptera,4163961,0,4163961,24940,11678903,2015-02-28
15075,15075,206670771,Butorides striatus,Meleagris gallopavo,0,-1292863,-1292863,5801,3041866,2015-02-28
15076,15076,206670739,Mellivora capensis,Melanerpes erythrocephalus,37947614,-22748376,15199238,10937753,1649158237,2015-02-28
15077,15077,206670723,Melophus lathami,Ateles paniscus,4606527,0,4606527,293062,90567068,2015-02-28
15078,15078,1489764652,Nasua narica,Isoodon obesulus,666357,-1311325,-644968,334400,46587071,2015-02-28
15079,15079,324918516,Ciconia episcopus,Galago crassicaudataus,980550,-116538,864012,12925,3288994,2015-02-28
15080,15080,182009288255,Corvus albicollis,Ara chloroptera,0,-132452,-132452,91220,14089180,2015-02-28
15081,15081,168413682951,Bison bison,Herpestes javanicus,0,-374349,-374349,68800,12726797,2015-02-28
